"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Accenture","ACN","185980043264","296.09","Ireland"
"53","Reliance Industries","RELIANCE.NS","184100992928","27.21","India"
"54","Netflix","NFLX","181081358336","413.73","United States"
"55","Comcast","CMCSA","179278151680","43.46","United States"
"56","Linde","LIN","179203047424","367.26","United Kingdom"
"57","China Mobile","0941.HK","177723073116","8.09","China"
"58","Thermo Fisher Scientific","TMO","176865460224","458.26","United States"
"59","Pfizer","PFE","171806572544","30.43","United States"
"60","Agricultural Bank of China","601288.SS","168568556381","0.49","China"
"61","T-Mobile US","TMUS","165963218944","141.07","United States"
"62","Abbott Laboratories","ABT","164529471488","94.81","United States"
"63","AMD","AMD","164265164800","101.67","United States"
"64","Nike","NKE","160074498048","105.18","United States"
"65","SAP","SAP","156353789952","133.67","Germany"
"66","TotalEnergies","TTE","156335898624","65.2","France"
"67","Walt Disney","DIS","151066624000","82.56","United States"
"68","Tata Consultancy Services","TCS.NS","150015436241","41","India"
"69","Amgen","AMGN","147696861184","276.12","United States"
"70","China Construction Bank","601939.SS","146813584718","0.88","China"
"71","HSBC","HSBC","146787713024","37.68","United Kingdom"
"72","Danaher","DHR","145337204736","196.84","United States"
"73","Intel","INTC","144862920704","34.59","United States"
"74","HDFC Bank","HDB","144206020608","57.06","India"
"75","Verizon","VZ","144198565888","34.3","United States"
"76","Pinduoduo","PDD","143939436544","108.34","China"
"77","ConocoPhillips","COP","143638921216","119.95","United States"
"78","Wells Fargo","WFC","142897889280","39.28","United States"
"79","BHP Group","BHP","142264710000","56.22","Australia"
"80","Intuit","INTU","141760610304","505.82","United States"
"81","Philip Morris","PM","140999950336","90.83","United States"
"82","Bank of China","601988.SS","139993648496","0.53","China"
"83","Dior","CDI.PA","135498437584","684.25","France"
"84","Texas Instruments","TXN","133398364160","146.92","United States"
"85","Sanofi","SNY","131820847104","52.33","France"
"86","Caterpillar","CAT","128854138880","249.55","United States"
"87","United Parcel Service","UPS","127586476032","149.32","United States"
"88","IBM","IBM","125527515136","137.79","United States"
"89","Union Pacific Corporation","UNP","125235814400","205.44","United States"
"90","General Electric","GE","123661746176","113.62","United States"
"91","QUALCOMM","QCOM","122079240192","109.39","United States"
"92","Prosus","PRX.AS","121864436499","27.89","Netherlands"
"93","Unilever","UL","121370394624","48.54","United Kingdom"
"94","Honeywell","HON","120482373632","181.46","United States"
"95","Morgan Stanley","MS","117501517824","71.56","United States"
"96","Bristol-Myers Squibb","BMY","117240291328","56.12","United States"
"97","Raytheon Technologies","RTX","114083651584","78.38","United States"
"98","Inditex","IDEXY","113185579008","18.15","Spain"
"99","ServiceNow","NOW","113095565312","554.39","United States"
"100","Applied Materials","AMAT","112848437248","134.9","United States"
"101","BP","BP","112579051520","38.79","United Kingdom"
"102","Royal Bank Of Canada","RY","112165756928","80.39","Canada"
"103","Nextera Energy","NEE","111546892288","55.12","United States"
"104","AT&T","T","111039496192","15.53","United States"
"105","S&P Global","SPGI","110714511360","347.94","United States"
"106","Boeing","BA","110000275456","182.36","United States"
"107","Lockheed Martin","LMT","109386850304","440.9","United States"
"108","China Life Insurance","601628.SS","108443107281","4.71","China"
"109","Starbucks","SBUX","108377759744","94.62","United States"
"110","Deere & Company","DE","107588534272","373.57","United States"
"111","Lowe's Companies","LOW","107481899008","186.24","United States"
"112","Airbus","AIR.PA","107367491007","131.25","Netherlands"
"113","Ping An Insurance","601318.SS","106404763080","6.31","China"
"114","Elevance Health","ELV","106340098048","452.59","United States"
"115","CATL","300750.SZ","106260872039","24.17","China"
"116","Anheuser-Busch Inbev","BUD","106196279296","53.42","Belgium"
"117","CM Bank","3968.HK","106118350923","3.91","China"
"118","Siemens","SIE.DE","105864478926","133.64","Germany"
"119","Deutsche Telekom","DTE.DE","105414357047","21.2","Germany"
"120","American Express","AXP","105245491200","144.42","United States"
"121","Commonwealth Bank","CBA.AX","103823139433","62","Australia"
"122","Sony","SONY","103812939776","84.22","Japan"
"123","Petrobras","PBR","102917521408","15.55","Brazil"
"124","TJX Companies","TJX","102349398016","89.46","United States"
"125","Toronto Dominion Bank","TD","101766602752","55.94","Canada"
"126","Rio Tinto","RIO","101264588800","62.42","United Kingdom"
"127","Booking Holdings (Booking.com)","BKNG","101200601088","2835.37","United States"
"128","Stryker Corporation","SYK","100663951360","265.06","United States"
"129","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","100142792704","1.16","Japan"
"130","Automatic Data Processing","ADP","99058663424","240.45","United States"
"131","Goldman Sachs","GS","98630967296","299.18","United States"
"132","Mitsubishi UFJ Financial","MUFG","98390040576","8.12","Japan"
"133","Equinor","EQNR","98069700608","33.03","Norway"
"134","Intuitive Surgical","ISRG","97661255680","277.39","United States"
"135","AIA","1299.HK","97386541694","8.5","Hong Kong"
"136","Gilead Sciences","GILD","97375682560","78.15","United States"
"137","Medtronic","MDT","95744942080","71.96","Ireland"
"138","Vertex Pharmaceuticals","VRTX","95335137280","369.38","United States"
"139","Prologis","PLD","93956767744","101.7","United States"
"140","Marsh & McLennan Companies","MMC","93180747776","188.98","United States"
"141","BYD","002594.SZ","92056638628","32.26","China"
"142","Allianz","ALV.DE","91869371275","228.76","Germany"
"143","TAQA","TAQA.AE","91845791275","0.82","United Arab Emirates"
"144","Progressive","PGR","91416035328","156.24","United States"
"145","BlackRock","BLK","91184873472","612.39","United States"
"146","Charles Schwab","SCHW","90745913344","49.83","United States"
"147","Schneider Electric","SU.PA","90701074899","146.2","France"
"148","Uber","UBER","90303143936","44.19","United States"
"149","Cigna","CI","90167353344","304.64","United States"
"150","Mondelez","MDLZ","89175531520","65.55","United States"
"151","CVS Health","CVS","88585068544","68.97","United States"
"152","Regeneron Pharmaceuticals","REGN","87311835136","804.28","United States"
"153","Chubb","CB","86845808640","211.44","Switzerland"
"154","Air Liquide","AI.PA","86610212081","161.3","France"
"155","Diageo","DEO","86554083328","154.14","United Kingdom"
"156","Keyence","6861.T","85983298441","354.53","Japan"
"157","Sinopec","600028.SS","85887062263","0.77","China"
"158","Meituan","3690.HK","85699880182","13.73","China"
"159","CNOOC","0883.HK","84673835292","1.71","China"
"160","Porsche","P911.DE","83019430000","91.13","Germany"
"161","Analog Devices","ADI","82186919936","164.93","United States"
"162","Schlumberger","SLB","81111007232","57","United States"
"163","China Shenhua Energy","601088.SS","80314199683","4.19","China"
"164","Lam Research","LRCX","79774130176","604.02","United States"
"165","Eaton","ETN","79656361984","199.64","Ireland"
"166","EssilorLuxottica","EL.PA","78927523221","175.59","France"
"167","ICICI Bank","IBN","78519771136","22.42","India"
"168","Airbnb","ABNB","77852622848","122.01","United States"
"169","Palo Alto Networks","PANW","77787545600","252.07","United States"
"170","UBS","UBS","77355040768","23.83","Switzerland"
"171","LG Energy Solution","373220.KS","77216074375","329.98","South Korea"
"172","CME Group","CME","77076217856","214.25","United States"
"173","Zoetis","ZTS","76928172032","167.12","United States"
"174","Wuliangye Yibin","000858.SZ","76590088767","19.73","China"
"175","American Tower","AMT","76090638336","163.23","United States"
"176","China Yangtze Power","600900.SS","75745674844","3.1","China"
"177","EOG Resources","EOG","75658993664","129.94","United States"
"178","Altria Group","MO","75491909632","42.54","United States"
"179","Becton Dickinson","BDX","75199152128","259.21","United States"
"180","Micron Technology","MU","74742898688","68.07","United States"
"181","Boston Scientific","BSX","74616651776","50.96","United States"
"182","Citigroup","C","74508132352","38.93","United States"
"183","Activision Blizzard","ATVI","74289463296","94.42","United States"
"184","GlaxoSmithKline","GSK","73669410816","35.98","United Kingdom"
"185","Southern Company","SO","72576106496","66.55","United States"
"186","CSL","CSL.AX","72456847588","149.99","Australia"
"187","Northrop Grumman","NOC","72387969024","478.44","United States"
"188","BNP Paribas","BNP.PA","71912599195","58.63","France"
"189","Synopsys","SNPS","71179878400","468.03","United States"
"190","Fiserv","FI","70380044288","115.45","United States"
"191","Hindustan Unilever","HINDUNILVR.NS","70184715935","29.86","India"
"192","Infosys","INFY","70107512832","16.78","India"
"193","Bank Central Asia","BBCA.JK","69979922393","0.56","Indonesia"
"194","Canadian Natural Resources","CNQ","69557665792","63.68","Canada"
"195","Fast Retailing","9983.T","69377644413","226.23","Japan"
"196","Iberdrola","IBE.MC","69323004564","10.92","Spain"
"197","Canadian National Railway","CNI","69277253632","105.67","Canada"
"198","Al Rajhi Bank","1120.SR","69254370326","17.31","Saudi Arabia"
"199","Mercedes-Benz","MBG.DE","69030258255","64.52","Germany"
"200","Blackstone Group","BX","68712740000","95.17","United States"
"201","NetEase","NTES","68546174976","106","China"
"202","Enbridge","ENB","68294565888","32.13","Canada"
"203","Duke Energy","DUK","67637334016","87.76","United States"
"204","Illinois Tool Works","ITW","67451117568","223.06","United States"
"205","Shopify","SHOP","67153010688","52.35","Canada"
"206","Compagnie Financière Richemont","CFR.SW","66948891339","117.41","Switzerland"
"207","Merck KGaA","MRK.DE","66885412081","153.84","Germany"
"208","Zurich Insurance Group","ZURN.SW","66827043989","456.61","Switzerland"
"209","British American Tobacco","BTI","66487869440","29.73","United Kingdom"
"210","SK Hynix","000660.KS","66074055870","93.29","South Korea"
"211","Bharti Airtel","BHARTIARTL.NS","66072562003","11.29","India"
"212","Safran","SAF.PA","65966178792","155.85","France"
"213","Equinix","EQIX","65883725824","704.15","United States"
"214","AXA","CS.PA","65684265235","28.67","France"
"215","ADNOC Gas","ADNOCGAS.AE","65413915599","0.85","United Arab Emirates"
"216","ITC","ITC.NS","65357622944","5.24","India"
"217","RELX","RELX","65249517568","34.54","United Kingdom"
"218","Vmware","VMW","65066438656","150.69","United States"
"219","Glencore","GLCNF","65029128192","5.284","Switzerland"
"220","Aon","AON","64870780928","319.77","United Kingdom"
"221","China Telecom","0728.HK","64815160825","0.46","China"
"222","Canadian Pacific Railway","CP","64689963008","69.45","Canada"
"223","Cadence Design Systems","CDNS","64590245888","237.41","United States"
"224","Charter Communications","CHTR","64535142400","431.18","United States"
"225","KLA","KLAC","64106786816","470.26","United States"
"226","Mitsubishi Corporation","8058.T","64096944825","45.79","Japan"
"227","Humana","HUM","63979376640","516.35","United States"
"228","BMW","BMW.DE","63837332617","97.01","Germany"
"229","Sumitomo Mitsui Financial Group","SMFG","63767314432","9.48","Japan"
"230","General Dynamics","GD","63619022848","233","United States"
"231","KKR & Co.","KKR","62902874112","56.22","United States"
"232","Waste Management","WM","62634274816","154.63","United States"
"233","HCA Healthcare","HCA","62589878272","230.12","United States"
"234","DBS Group","D05.SI","62259450549","24.14","Singapore"
"235","KDDI","9433.T","62237012570","29.73","Japan"
"236","Postal Savings Bank of China","601658.SS","62030014760","0.65","China"
"237","Vinci","DG.PA","62028842953","106","France"
"238","Tokyo Electron","8035.T","61971219966","133.64","Japan"
"239","Air Products and Chemicals","APD","61588582400","277.24","United States"
"240","Nongfu Spring","9633.HK","61539938364","5.47","China"
"241","Enel","ENEL.MI","61512474631","6.05","Italy"
"242","MercadoLibre","MELI","61212778496","1221.99","Argentina"
"243","Intercontinental Exchange","ICE","61078523904","106.93","United States"
"244","McKesson","MCK","60982448128","452.05","United States"
"245","SoftBank","9984.T","60978571526","41.61","Japan"
"246","SABIC","2010.SR","60824331371","20.27","Saudi Arabia"
"247","Housing Development Finance Corporation","HDFC.NS","60810999064","32.85","India"
"248","FedEx","FDX","60763185152","241.68","United States"
"249","Sherwin-Williams","SHW","60424867840","234.98","United States"
"250","Colgate-Palmolive","CL","60216238080","72.84","United States"
"251","Enterprise Products","EPD","59831709696","27.55","United States"
"252","PayPal","PYPL","59557695488","54.24","United States"
"253","ABB","ABBN.SW","59485575274","32.19","Switzerland"
"254","Marathon Petroleum","MPC","59428814848","148.63","United States"
"255","State Bank of India","SBIN.NS","59329301984","6.65","India"
"256","Arista Networks","ANET","58972086272","190.49","United States"
"257","CSX Corporation","CSX","58651541504","29.68","United States"
"258","Atlas Copco","ATCO-B.ST","58587056859","10.93","Sweden"
"259","Stellantis","STLA","57785491456","18.76","Netherlands"
"260","Walmex","WMMVF","57448005632","3.29","Mexico"
"261","Santander","SAN","57417535488","3.52","Spain"
"262","Volkswagen","VOW3.DE","57204179329","106.73","Germany"
"263","Shin-Etsu Chemical","4063.T","57112567282","28.48","Japan"
"264","Pioneer Natural Resources","PXD","57107886080","244.95","United States"
"265","Bajaj Finance","BAJFINANCE.NS","56812259387","93.76","India"
"266","Marriott International","MAR","56707354624","190.14","United States"
"267","National Australia Bank","NAB.AX","56521614829","18.06","Australia"
"268","Moody's","MCO","56066596864","305.61","United States"
"269","Thomson Reuters","TRI","55979626496","122.95","Canada"
"270","Kering","KER.PA","55928667919","427.28","France"
"271","Siemens Healthineers","SHL.DE","55910808054","49.95","Germany"
"272","Hitachi","6501.T","55879468652","60.29","Japan"
"273","Workday","WDAY","55640940544","212.37","United States"
"274","Investor AB","INVE-B.ST","55459500957","18.19","Sweden"
"275","Occidental Petroleum","OXY","55319162880","62.53","United States"
"276","Vale","VALE","55263494144","12.84","Brazil"
"277","Southern Copper","SCCO","55083941888","71.25","United States"
"278","Bank of Montreal","BMO","54789652480","76.45","Canada"
"279","London Stock Exchange","LSEG.L","54668729913","99.7","United Kingdom"
"280","Ferrari","RACE","54362095616","300.9","Italy"
"281","Mitsui Bussan","8031.T","53968830571","35.71","Japan"
"282","Arm Holdings","ARM","53735809024","52.37","United Kingdom"
"283","United Heavy Machinery","OMZZP.ME","53589937262","63.3","Russia"
"284","Munich RE (Münchener Rück)","MUV2.DE","53478709262","392.83","Germany"
"285","America Movil","AMX","52864970752","16.84","Mexico"
"286","Daiichi Sankyō","4568.T","52860186604","27.57","Japan"
"287","ENI","E","52837920768","32.4","Italy"
"288","Itaú Unibanco","ITUB","52837523456","5.39","Brazil"
"289","O'Reilly Automotive","ORLY","52545236992","872","United States"
"290","Monster Beverage","MNST","52428374016","50.05","United States"
"291","Honda","HMC","51897712640","32.23","Japan"
"292","Emerson","EMR","51857911808","90.74","United States"
"293","Itōchū Shōji","8001.T","51560139344","35.5","Japan"
"294","Cintas","CTAS","51519791104","505.82","United States"
"295","Roper Technologies","ROP","51493392384","482.55","United States"
"296","Alimentation Couche-Tard","ATD.TO","51430570051","53.24","Canada"
"297","Bank of Communications","601328.SS","51315697903","0.78","China"
"298","Midea","000333.SZ","51215169872","7.28","China"
"299","Heineken","HEIA.AS","51214303356","88.49","Netherlands"
"300","Chipotle Mexican Grill","CMG","51177480192","1855.09","United States"
"301","lululemon athletica","LULU","51042840576","403.37","Canada"
"302","The Saudi National Bank","1180.SR","50904115494","8.54","Saudi Arabia"
"303","Oriental Land","4661.T","50902244552","31.07","Japan"
"304","Reckitt Benckiser","RKT.L","50777685869","70.76","United Kingdom"
"305","Brookfield Corporation","BN","50717151232","30.95","Canada"
"306","Target","TGT","50167230464","108.68","United States"
"307","Dassault Systèmes","DSY.PA","49953241342","36.68","France"
"308","Phillips 66","PSX","49841086464","111.93","United States"
"309","Alpha Dhabi","ALPHADHABI.AE","49829951886","4.98","United Arab Emirates"
"310","Arthur J. Gallagher & Co.","AJG","49827143680","231.21","United States"
"311","Snowflake","SNOW","49824264192","151.12","United States"
"312","3M","MMM","49745518592","90.12","United States"
"313","Apollo Global Management","APO","49636974592","87.56","United States"
"314","Estee Lauder","EL","49388941312","138.02","United States"
"315","Bank Rakyat Indonesia","BBRI.JK","49365314795","0.33","Indonesia"
"316","Freeport-McMoRan","FCX","49345884160","34.42","United States"
"317","Scotiabank","BNS","49310052352","40.91","Canada"
"318","Larsen &amp; Toubro","LT.NS","48882060852","35.57","India"
"319","U.S. Bancorp","USB","48873287680","31.39","United States"
"320","QNB Finansbank","QNBFB.IS","48732608297","14.55","Turkey"
"321","Universal Music Group","UMG.AS","48491760537","26.23","Netherlands"
"322","Atlassian","TEAM","48467415040","188.31","Australia"
"323","Dell","DELL","48433434624","66.95","United States"
"324","Chugai Pharmaceutical","4519.T","48285840731","29.37","Japan"
"325","Parker-Hannifin","PH","47970213888","373.28","United States"
"326","Saudi Telecom Company","7010.SR","47870061817","9.6","Saudi Arabia"
"327","ANZ Bank","ANZ.AX","47746210683","15.92","Australia"
"328","Hess","HES","47677222912","155.22","United States"
"329","Nintendo","7974.T","47416346644","40.59","Japan"
"330","NXP Semiconductors","NXPI","47335026688","183.61","Netherlands"
"331","Amphenol","APH","47274946560","79.26","United States"
"332","Motorola Solutions","MSI","47006109696","281.44","United States"
"333","Hong Kong Exchanges & Clearing","0388.HK","46951701038","37.03","Hong Kong"
"334","Life Insurance Corporation of India (LIC)","LICI.NS","46931485160","7.42","India"
"335","DHL Group (Deutsche Post)","DHL.DE","46872109530","39.34","Germany"
"336","Intesa Sanpaolo","ISP.MI","46675539329","2.52","Italy"
"337","Banco Bilbao Vizcaya Argentaria","BBVA","46445768704","7.79","Spain"
"338","Westpac Banking","WBC.AX","46251153722","13.2","Australia"
"339","Aflac","AFL","46194262016","77.76","United States"
"340","TransDigm","TDG","45861101568","831.07","United States"
"341","Denso","6902.T","45711760595","15.26","Japan"
"342","Ecolab","ECL","45676695552","160.25","United States"
"343","Ford","F","45585399808","11.39","United States"
"344","Valero Energy","VLO","45483532288","128.8","United States"
"345","Recruit","6098.T","45389833898","29.02","Japan"
"346","Takeda Pharmaceutical","TAK","45364211712","14.58","Japan"
"347","Republic Services","RSG","45329518592","143.3","United States"
"348","Fortinet","FTNT","45188292608","57.54","United States"
"349","Pernod Ricard","RI.PA","44994203490","178.27","France"
"350","ING","ING","44613300224","12.76","Netherlands"
"351","Industrial Bank","601166.SS","44590544485","2.15","China"
"352","Norfolk Southern","NSC","44549427200","196.24","United States"
"353","MetLife","MET","44527222784","59.21","United States"
"354","Paccar","PCAR","44349546496","84.83","United States"
"355","PNC Financial Services","PNC","44327387136","111.28","United States"
"356","National Grid","NGG","44080529408","59.76","United Kingdom"
"357","Sempra Energy","SRE","43913043968","69.78","United States"
"358","Autodesk","ADSK","43830169600","205.04","United States"
"359","Welltower","WELL","43723665408","84.29","United States"
"360","Emirates Telecom (Etisalat Group)","EAND.AE","43714776307","5.03","United Arab Emirates"
"361","CrowdStrike","CRWD","43655225344","182.82","United States"
"362","Constellation Software","CSU.TO","43504190840","2052.91","Canada"
"363","Tokio Marine","8766.T","43465850889","21.98","Japan"
"364","Xiaomi","XIACF","43340558336","1.69","China"
"365","Hikvision","002415.SZ","43288460282","4.64","China"
"366","Energy Transfer Partners","ET","43244437504","13.75","United States"
"367","Mindray","300760.SZ","43179839557","35.61","China"
"368","AutoZone","AZO","43152154624","2416.54","United States"
"369","Constellation Brands","STZ","43105591296","234.67","United States"
"370","Bayer","BAYZF","42923380736","43.6913","Germany"
"371","Edwards Lifesciences","EW","42851999744","70.49","United States"
"372","Public Storage","PSA","42783076352","242.65","United States"
"373","Suncor Energy","SU","42731802624","32.86","Canada"
"374","Marvell Technology Group","MRVL","42699972608","49.49","United States"
"375","UniCredit","UCG.MI","42661077047","24.11","Italy"
"376","Copart","CPRT","42631061504","44.53","United States"
"377","American International Group","AIG","42621452288","59.87","United States"
"378","Trane Technologies","TT","42609930240","186.56","Ireland"
"379","Mizuho Financial Group","MFG","42529890304","3.34","Japan"
"380","Paychex","PAYX","42307493888","117.12","United States"
"381","Old Dominion Freight Line","ODFL","42166521856","385.9","United States"
"382","Foxconn (Hon Hai Precision Industry)","2317.TW","42152680909","3.04","Taiwan"
"383","Woodside Energy","WDS","42150785024","22.15","Australia"
"384","Compass Group","CPG.L","42091904258","24.57","United Kingdom"
"385","Williams Companies","WMB","41917829120","34.46","United States"
"386","Daikin","6367.T","41817019083","142.85","Japan"
"387","OCBC Bank","O39.SI","41794402959","9.3","Singapore"
"388","Zijin Mining","601899.SS","41632873970","1.61","China"
"389","Kotak Mahindra Bank","KOTAKBANK.NS","41590276850","20.93","India"
"390","Fortescue","FMG.AX","41559430993","13.5","Australia"
"391","Microchip Technology","MCHP","41385713664","76.03","United States"
"392","CITIC Securities","600030.SS","41284264282","2.96","China"
"393","Crown Castle","CCI","41000013824","94.54","United States"
"394","Seagen","SGEN","40814927872","217.45","United States"
"395","Kimberly-Clark","KMB","40751292416","120.5","United States"
"396","Keurig Dr Pepper","KDP","40674238464","29.11","United States"
"397","Bayan Resources","BYAN.JK","40666668700","1.22","Indonesia"
"398","Banco Santander Brasil","BSBR","40660430848","5.45","Brazil"
"399","Japan Tobacco","2914.T","40626429630","22.89","Japan"
"400","Pacific Gas and Electric","PCG","40495079424","16.19","United States"
"401","Cheniere Energy","LNG","40424665088","168","United States"
"402","Carrier","CARR","40331792384","48.15","United States"
"403","HCL Technologies","HCLTECH.NS","40260128647","14.87","India"
"404","MediaTek","2454.TW","40180518743","25.24","Taiwan"
"405","Luzhou Laojiao","000568.SZ","40083776364","27.23","China"
"406","Macquarie","MQG.AX","39865927540","103.13","Australia"
"407","Volvo Group","VOLVF","39747244032","19.45","Sweden"
"408","Jingdong Mall","JD","39718248448","25.25","China"
"409","Infineon","IFX.DE","39712743087","30.48","Germany"
"410","Simon Property Group","SPG","39676014592","105.97","United States"
"411","Ambev","ABEV","39606501376","2.5","Brazil"
"412","BAE Systems","BA.L","39597030762","13.02","United Kingdom"
"413","General Motors","GM","39295987712","28.56","United States"
"414","Ross Stores","ROST","39216971776","115.81","United States"
"415","Hilton Worldwide","HLT","39135567872","149.65","United States"
"416","First Abu Dhabi Bank","FAB.AE","38986371763","3.53","United Arab Emirates"
"417","Baidu","BIDU","38955593728","111.43","China"
"418","Kraft Heinz","KHC","38949076992","31.71","United States"
"419","The Hershey Company","HSY","38908215296","190.29","United States"
"420","QNB (Qatar National Bank)","QNBK.QA","38823454382","4.2","Qatar"
"421","Oneok","OKE","38792704000","66.6","United States"
"422","Exelon Corporation","EXC","38674210816","38.86","United States"
"423","Samsung Biologics","207940.KS","38646232028","542.98","South Korea"
"424","Jiangsu Hengrui Medicine","600276.SS","38620888603","6.05","China"
"425","MSCI","MSCI","38599188480","488.05","United States"
"426","Cement Roadstone Holding","CRH","38517280768","54.44","Ireland"
"427","American Electric Power","AEP","38504251392","74.74","United States"
"428","Maruti Suzuki India","MARUTI.NS","38328235028","126.88","India"
"429","BASF","BAS.DE","38327155973","42.94","Germany"
"430","Nu Holdings","NU","38320369664","8.08","Brazil"
"431","Kenvue","KVUE","38259499008","19.98","United States"
"432","Haleon","HLN","38138818560","8.26","United Kingdom"
"433","Centene","CNC","37735669760","69.69","United States"
"434","Nordea Bank","NDA-FI.HE","37555844295","10.54","Finland"
"435","The Trade Desk","TTD","37509951488","76.52","United States"
"436","ENGIE","ENGI.PA","37475131275","15.45","France"
"437","Kinder Morgan","KMI","37453672448","16.85","United States"
"438","Foxconn Industrial Internet","601138.SS","37443110047","1.88","China"
"439","Cenovus Energy","CVE","37304745984","19.67","Canada"
"440","Anglo American","AAL.L","37304323342","25.01","United Kingdom"
"441","Archer Daniels Midland (ADM)","ADM","37243006976","69.47","United States"
"442","TE Connectivity","TEL","37063639040","118.06","Switzerland"
"443","General Mills","GIS","36998406144","63.65","United States"
"444","Digital Realty","DLR","36939169792","119.47","United States"
"445","Constellation Energy","CEG","36748316672","114.27","United States"
"446","ON Semiconductor","ON","36718800896","85.09","United States"
"447","Truist Financial","TFC","36709367808","27.56","United States"
"448","Wesfarmers","WES.AX","36666275999","32.32","Australia"
"449","Maaden","1211.SR","36637014836","9.92","Saudi Arabia"
"450","Nucor","NUE","36604416000","147.17","United States"
"451","Danone","BN.PA","36522055302","56.9","France"
"452","Biogen","BIIB","36511330304","252.11","United States"
"453","Las Vegas Sands","LVS","36420349952","47.64","United States"
"454","Wanhua Chemical","600309.SS","36410003523","11.6","China"
"455","Crédit Agricole","ACA.PA","36293725638","11.75","France"
"456","AmerisourceBergen","ABC","36149702656","179.98","United States"
"457","STMicroelectronics","STM","36149452800","39.79","Switzerland"
"458","Halliburton","HAL","36148502528","40.23","United States"
"459","Sika","SIKA.SW","36112271807","234.5","Switzerland"
"460","MPLX","MPLX","36083970048","36.04","United States"
"461","The Travelers Companies","TRV","36068769792","157.92","United States"
"462","Fomento Económico Mexicano","FMX","35943320350","100.45","Mexico"
"463","Alcon","ALC","35935825920","73.07","Switzerland"
"464","Palantir","PLTR","35806449664","16.64","United States"
"465","IDEXX Laboratories","IDXX","35759251456","430.77","United States"
"466","Uniper","UN01.DE","35756005369","4.28","Germany"
"467","Axis Bank","AXISBANK.BO","35700381415","11.58","India"
"468","Asian Paints","ASIANPAINT.NS","35426124151","36.93","India"
"469","Realty Income","O","35155881984","49.6","United States"
"470","Hoya","7741.T","35127531897","100.06","Japan"
"471","Baker Hughes","BKR","35054092288","34.48","United States"
"472","Li Auto","LI","34856861696","34.78","China"
"473","Waste Connections","WCN","34620456960","134.38","United States"
"474","Dow","DOW","34619416576","49.24","United States"
"475","Electronic Arts","EA","34584625152","127.66","United States"
"476","D. R. Horton","DHI","34425102336","101.76","United States"
"477","Bank Mandiri","BMRI.JK","34423762979","0.37","Indonesia"
