"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"71","Target","TGT","108008000000","108.68","United States"
"72","SAIC Motor","600104.SS","107238093794","1.99","China"
"73","ENEOS Holdings","5020.T","106567155875","3.64","Japan"
"74","Reliance Industries","RELIANCE.NS","105703707856","27.21","India"
"75","Indian Oil","IOC.NS","104944370709","1.06","India"
"76","China Communications Construction","601800.SS","102638469180","1.08","China"
"77","Nestlé","NESN.SW","102597964927","112.06","Switzerland"
"78","SK Group","034730.KS","102319743811","104.26","South Korea"
"79","Stellantis","STLA","101327331783","18.76","Netherlands"
"80","Itōchū Shōji","8001.T","100834444260","35.5","Japan"
"81","ENGIE","ENGI.PA","100525847943","15.45","France"
"82","Bank of America","BAC","100489000000","25.47","United States"
"83","Life Insurance Corporation of India (LIC)","LICI.NS","100340552142","7.42","India"
"84","Archer Daniels Midland (ADM)","ADM","100176000000","69.47","United States"
"85","Agricultural Bank of China","601288.SS","100012456103","0.49","China"
"86","Mitsui Bussan","8031.T","99550700757","35.71","Japan"
"87","Humana","HUM","98727000000","516.35","United States"
"88","United Parcel Service","UPS","96174000000","149.32","United States"
"89","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","95634432209","1.16","Japan"
"90","Ahold Delhaize","AD.AS","94604664026","29.11","Netherlands"
"91","Brookfield Corporation","BN","94596000000","30.95","Canada"
"92","Tesla","TSLA","94028000000","216.52","United States"
"93","Johnson & Johnson","JNJ","93762000000","156.85","United States"
"94","DHL Group (Deutsche Post)","DHL.DE","93740314115","39.34","Germany"
"95","Dell","DELL","93616000000","66.95","United States"
"96","Lowe's Companies","LOW","93227000000","186.24","United States"
"97","Pepsico","PEP","91617000000","162.19","United States"
"98","PTT PCL","PTT-R.BK","90532845846","0.89","Thailand"
"99","The People's Insurance Company (PICC)","601319.SS","89118299526","0.75","China"
"100","Carrefour","CA.PA","88985038501","16.54","France"
"101","Bank of China","601988.SS","88683843650","0.53","China"
"102","Sony","SONY","88606372872","84.22","Japan"
"103","FedEx","FDX","88594000000","241.68","United States"
"104","Walt Disney","DIS","87807000000","82.56","United States"
"105","7-Eleven","3382.T","86837467795","35.22","Japan"
"106","Generali","G.MI","86321911708","19.28","Italy"
"107","Ping An Insurance","601318.SS","85314288540","6.31","China"
"108","LVMH","MC.PA","84803958318","714.14","France"
"109","Dior","CDI.PA","84802887344","684.25","France"
"110","Albertsons","ACI","84520400000","21.77","United States"
"111","Tencent","TCEHY","83088537753","37.49","China"
"112","BASF","BAS.DE","82874043028","42.94","Germany"
"113","Nissan","7201.T","82570462099","3.97","Japan"
"114","Procter & Gamble","PG","82006000000","149.9","United States"
"115","PKN Orlen","PKN.WA","82003695994","14.9","Poland"
"116","Siemens","SIE.DE","81274939964","133.64","Germany"
"117","Japan Post Holdings","6178.T","81103973424","8.58","Japan"
"118","Energy Transfer Partners","ET","80755000000","13.75","United States"
"119","Wells Fargo","WFC","80427000000","39.28","United States"
"120","Sinopharm","1099.HK","80057351854","2.53","China"
"121","Tesco","TSCDF","79319245429","3.34","United Kingdom"
"122","T-Mobile US","TMUS","78578000000","141.07","United States"
"123","Pfizer","PFE","77944000000","30.43","United States"
"124","Hitachi","6501.T","77140479007","60.29","Japan"
"125","Citigroup","C","76344000000","38.93","United States"
"126","Sysco","SYY","76324675000","65.32","United States"
"127","BYD","002594.SZ","75898042398","32.26","China"
"128","Boeing","BA","73608000000","182.36","United States"
"129","ArcelorMittal","MT","72973000000","22.12","Luxembourg"
"130","Kia","000270.KS","72674645498","60.4","South Korea"
"131","Toyota Tsusho","8015.T","72506125680","52.98","Japan"
"132","TSMC","TSM","72005152798","91.64","Taiwan"
"133","JBS","JBSS3.SA","71332115053","3.75","Brazil"
"134","Munich RE (Münchener Rück)","MUV2.DE","70865430565","392.83","Germany"
"135","Vanke","2202.HK","70674035874","1","China"
"136","MetLife","MET","70597000000","59.21","United States"
"137","Raytheon Technologies","RTX","70573000000","78.38","United States"
"138","Foxconn Industrial Internet","601138.SS","70250220619","1.88","China"
"139","Vodafone","VOD","69899738200","9.25","United Kingdom"
"140","Orange","ORAN","69469306265","11.43","France"
"141","Alimentation Couche-Tard","ATD.TO","68822200000","53.24","Canada"
"142","Repsol","REP.MC","68585307618","15.15","Spain"
"143","Roche","ROG.SW","68500757740","257.87","Switzerland"
"144","Maersk","MAERSK-B.CO","67782000000","1660.69","Denmark"
"145","HSBC","HSBC","67744000000","37.68","United Kingdom"
"146","Lockheed Martin","LMT","67393000000","440.9","United States"
"147","Zurich Insurance Group","ZURN.SW","67336000000","456.61","Switzerland"
"148","General Electric","GE","67067000000","113.62","United States"
"149","Vinci","DG.PA","66950831611","106","France"
"150","Aeon","8267.T","66768677333","20.36","Japan"
"151","ConocoPhillips","COP","66733000000","119.95","United States"
"152","Idemitsu Kosan","5019.T","65805150926","22","Japan"
"153","Airbus","AIR.PA","65298636879","131.25","Netherlands"
"154","BHP Group","BHP","65098000000","56.22","Australia"
"155","Caterpillar","CAT","64771000000","249.55","United States"
"156","China Telecom","0728.HK","64290417898","0.46","China"
"157","Accenture","ACN","64111745000","296.09","Ireland"
"158","Bunge","BG","63796000000","100.72","United States"
"159","Lenovo","0992.HK","63638840000","1.06","Hong Kong"
"160","Dai-ichi Life Holdings","8750.T","63421896785","20.45","Japan"
"161","LG Electronics","066570.KS","63003979431","77.33","South Korea"
"162","Country Garden","2007.HK","62400643767","0.09","China"
"163","HCA Healthcare","HCA","61920000000","230.12","United States"
"164","Panasonic","6752.T","61177024972","9.91","Japan"
"165","Korea Electric Power","KEP","60782442616","5.96","South Korea"
"166","BNP Paribas","BNP.PA","60674928368","58.63","France"
"167","StoneX Group","SNEX","60601500000","87.69","United States"
"168","IBM","IBM","60525000000","137.79","United States"
"169","Deere & Company","DE","60367000000","373.57","United States"
"170","POSCO","PKX","60213133715","88.56","South Korea"
"171","SK Innovation","096775.KS","60005926395","68.87","South Korea"
"172","Nippon Steel","5401.T","59802981174","21.35","Japan"
"173","Marubeni","8002.T","59771153722","14.56","Japan"
"174","Prudential Financial","PRU","59501000000","89.93","United States"
"175","TD Synnex","SNX","59396067000","91.24","United States"
"176","Anheuser-Busch Inbev","BUD","59092000000","53.42","Belgium"
"177","Iberdrola","IBE.MC","59027713378","10.92","Spain"
"178","Daimler Truck","DTG.F","58587943141","31.27","Germany"
"179","Santander","SAN","58371053899","3.52","Spain"
"180","Merck","MRK","58311000000","103.03","United States"
"181","Unilever","UL","58202215428","48.54","United Kingdom"
"182","CATL","300750.SZ","57591884301","24.17","China"
"183","Performance Food Group","PFGC","57254700000","55.28","United States"
"184","American Express","AXP","57067000000","144.42","United States"
"185","Cisco","CSCO","56998000000","53.01","United States"
"186","Bharat Petroleum","BPCL.NS","56645598605","4.12","India"
"187","AbbVie","ABBV","56023000000","146.31","United States"
"188","Progressive","PGR","55882400000","156.24","United States"
"189","Delta Air Lines","DAL","55747000000","32.02","United States"
"190","Rio Tinto","RIO","55554000000","62.42","United Kingdom"
"191","EnBW Energie","EBK.DE","55178297510","84.94","Germany"
"192","Bouygues","EN.PA","55074867568","33.06","France"
"193","Compagnie de Saint-Gobain","SGO.PA","54830625556","52.5","France"
"194","HP","HPQ","54738000000","26.16","United States"
"195","Allstate","ALL","54620000000","124.29","United States"
"196","Charter Communications","CHTR","54536000000","431.18","United States"
"197","OMV","OMV.F","54132566926","43.12","Austria"
"198","Intel","INTC","54044000000","34.59","United States"
"199","Tyson Foods","TSN","53270000000","45.47","United States"
"200","Hindustan Petroleum","HINDPETRO.NS","53197991767","3","India"
"201","Novartis","NVS","53073000000","94.91","Switzerland"
"202","World Kinect","WKC","53001300000","20.07","United States"
"203","American Airlines","AAL","52895000000","11.21","United States"
"204","Société Générale","GLE.PA","52472283502","21.88","France"
"205","Enterprise Products","EPD","52213000000","27.55","United States"
"206","Bayer","BAYZF","51633754775","43.6913","Germany"
"207","Nike","NKE","51469000000","105.18","United States"
"208","Plains All American Pipeline","PAA","51231000000","15.58","United States"
"209","Plains GP","PAGP","51231000000","16.03","United States"
"210","TJX Companies","TJX","51227286000","89.46","United States"
"211","Midea","000333.SZ","51103440621","7.28","China"
"212","Oracle","ORCL","50963000000","103.2","United States"
"213","United Airlines Holdings","UAL","50884000000","35.14","United States"
"214","American International Group","AIG","50667000000","59.87","United States"
"215","Morgan Stanley","MS","50255000000","71.56","United States"
"216","Sumitomo","8053.T","49819897019","19.44","Japan"
"217","Koç Holding","KCHOL.IS","49691049014","5.27","Turkey"
"218","Renault","RNO.PA","49683527358","34.45","France"
"219","China Shenhua Energy","601088.SS","49586552016","4.19","China"
"220","Dow","DOW","49245000000","49.24","United States"
"221","Volvo Group","VOLVF","48895308535","19.45","Sweden"
"222","Cement Roadstone Holding","CRH","48734185293","54.44","Ireland"
"223","Sanofi","SNY","48638091531","52.33","France"
"224","Denso","6902.T","48546707545","15.26","Japan"
"225","CM Bank","3968.HK","48350207125","3.91","China"
"226","China Unicom","0762.HK","48224252761","0.67","Hong Kong"
"227","Tokio Marine","8766.T","47916511050","21.98","Japan"
"228","Traton","8TRA.DE","47888582021","18.72","Germany"
"229","SoftBank","9984.T","47571893594","41.61","Japan"
"230","Veolia","VIE.PA","46849260997","26.93","France"
"231","Chubb","CB","46624000000","211.44","Switzerland"
"232","Walmex","WMMVF","45948484759","3.29","Mexico"
"233","Goldman Sachs","GS","45687000000","299.18","United States"
"234","Bristol-Myers Squibb","BMY","45187000000","56.12","United States"
"235","America Movil","AMX","45151626982","16.84","Mexico"
"236","AstraZeneca","AZN","44484000000","64.57","United Kingdom"
"237","SABIC","2010.SR","44433881252","20.27","Saudi Arabia"
"238","Best Buy","BBY","44372000000","67.99","United States"
"239","Hyundai Mobis","012330.KS","44355983681","160.03","South Korea"
"240","Coca-Cola","KO","44140000000","55.64","United States"
"241","Fresenius","FRE.DE","44087298223","26.41","Germany"
"242","Cenovus Energy","CVE","43935812669","19.67","Canada"
"243","Continental","CON.DE","43809032931","63.15","Germany"
"244","Swiss Re","SREN.SW","43745000000","105.13","Switzerland"
"245","Thermo Fisher Scientific","TMO","43524000000","458.26","United States"
"246","George Weston","WN.TO","43456847863","106.36","Canada"
"247","LG Chem","051910.KS","43063342346","361.99","South Korea"
"248","Telefónica","TEF","43056932997","3.84","Spain"
"249","Loblaw Companies","L.TO","43048280198","81","Canada"
"250","LyondellBasell","LYB","43009000000","91.76","United States"
"251","Wilmar International","F34.SI","42640519000","2.53","Singapore"
"252","Power Financial","PWF-PS.TO","42385382935","12.02","Canada"
"253","Pegatron","4938.TW","42315079378","2.38","Taiwan"
"254","PBF Energy","PBF","42063500000","47.03","United States"
"255","Warner Bros. Discovery","WBD","41889000000","10.08","United States"
"256","Korea Gas","036460.KS","41878480777","17.07","South Korea"
"257","Woolworths Group","WOW.AX","41866945555","22.98","Australia"
"258","Mitsubishi UFJ Financial","MUFG","41756383053","8.12","Japan"
"259","MS&amp;AD Insurance","8725.T","41657758013","35.96","Japan"
"260","Thyssenkrupp","TKA.F","41497286212","6.8","Germany"
"261","Royal Bank Of Canada","RY","41328525832","80.39","Canada"
"262","KDDI","9433.T","41021013931","29.73","Japan"
"263","L'Oréal","OR.PA","40976085164","413.28","France"
"264","Zijin Mining","601899.SS","40963184378","1.61","China"
"265","DATAGROUP SE","D6H.DE","40876283946","52.28","Germany"
"266","General Dynamics","GD","40859000000","233","United States"
"267","Magna International","MGA","40491000000","50.82","Canada"
"268","X5 Retail Group","FIVE.ME","40429930452","17.96","Netherlands"
"269","Abbott Laboratories","ABT","40226000000","94.81","United States"
"270","Vale","VALE","39977000000","12.84","Brazil"
"271","Tata Motors","TATAMOTORS.NS","39959409108","7.78","India"
"272","Imperial Oil","IMO","39700795993","57.9","Canada"
"273","Fomento Económico Mexicano","FMX","39657527191","100.45","Mexico"
"274","Quanta Computer","2382.TW","39363927664","6.47","Taiwan"
"275","Suncor Energy","SU","39138239584","32.86","Canada"
"276","RWE","RWE.DE","39017902288","36.78","Germany"
"277","Rajesh Exports","RAJESHEXPO.NS","38857779114","5.19","India"
"278","Dollar General","DG","38806811000","116.54","United States"
"279","The Travelers Companies","TRV","38744000000","157.92","United States"
"280","COSCO Shipping","601919.SS","38677077612","1.3","China"
"281","Oil &amp; Natural Gas","ONGC.NS","38607942269","2.22","India"
"282","China Taiping Insurance","0966.HK","38595806648","0.97","Hong Kong"
"283","QUALCOMM","QCOM","38584000000","109.39","United States"
"284","Talanx","TLX.DE","38578584786","62.45","Germany"
"285","JFE Holdings","5411.T","38277732726","13.6","Japan"
"286","Sainsbury's","SBRY.L","37983065567","3.05","United Kingdom"
"287","Northrop Grumman","NOC","37881000000","478.44","United States"
"288","Bank of Communications","601328.SS","37725492823","0.78","China"
"289","Jardine Matheson","J36.SI","37724000000","40.35","Hong Kong"
"290","Nucor","NUE","37457947000","147.17","United States"
"291","Old Mutual","OMU.JO","37434206171","0.62","South Africa"
"292","Xiaomi","XIACF","37414075477","1.69","China"
"293","Mitsubishi Electric","6503.T","37401032192","11.58","Japan"
"294","Toronto Dominion Bank","TD","37286641906","55.94","Canada"
"295","Lufthansa","LHA.DE","37259213064","7.01","Germany"
"296","S.F. Express","002352.SZ","37223580126","5.37","China"
"297","State Bank of India","SBIN.NS","37153488854","6.65","India"
"298","Daiwa House","1925.T","37096468497","26.35","Japan"
"299","Inditex","IDEXY","37063233766","18.15","Spain"
"300","Ecopetrol","EC","36856267559","12.05","Colombia"
"301","Schneider Electric","SU.PA","36601587183","146.2","France"
"302","Casino Guichard-Perrachon","CO.PA","36417379756","1.17","France"
"303","Huaneng Power","600011.SS","36397286122","0.99","China"
"304","Imperial Brands","IMB.L","36357645482","20.84","United Kingdom"
"305","Longfor Group","0960.HK","36330105845","1.43","China"
"306","Honeywell","HON","36147000000","181.46","United States"
"307","Haier Smart Home","600690.SS","35997646317","3.02","China"
"308","Volvo Car","VOLCAR-B.ST","35895106068","3.95","Sweden"
"309","Arrow Electronics","ARW","35840399000","112.12","United States"
"310","Capital One","COF","35760000000","89.2","United States"
"311","Broadcom","AVGO","35454000000","881.11","United States"
"312","GlaxoSmithKline","GSK","35349691544","35.98","United Kingdom"
"313","Grupo ACS","ACS.MC","35313878469","34.21","Spain"
"314","Enbridge","ENB","35189412599","32.13","Canada"
"315","Anglo American","AAL.L","35118000000","25.01","United Kingdom"
"316","Starbucks","SBUX","35016200000","94.62","United States"
"317","Uber","UBER","35003000000","44.19","United States"
"318","US Foods","USFD","34987000000","37.2","United States"
"319","HF Sinclair","DINO","34982717000","54.61","United States"
"320","Jabil","JBL","34702000000","124.47","United States"
"321","Suzuki Motor","7269.T","34701563599","38.5","Japan"
"322","D. R. Horton","DHI","34595700000","101.76","United States"
"323","Power Corporation of Canada","POW.TO","34488967933","23.81","Canada"
"324","China Pacific Insurance","601601.SS","34425472146","3.9","China"
"325","Mondelez","MDLZ","34131000000","65.55","United States"
"326","UBS","UBS","34111000000","23.83","Switzerland"
"327","Postal Savings Bank of China","601658.SS","34026301672","0.65","China"
"328","Kühne + Nagel","KNIN.SW","33779843748","273.96","Switzerland"
"329","CK Hutchison Holdings","0001.HK","33656697759","5.02","Hong Kong"
"330","Siemens Energy","ENR.F","33500683877","11.54","Germany"
"331","Nutrien","NTR","33482000000","56.73","Canada"
"332","Sompo Holdings","8630.T","33451656591","42.16","Japan"
"333","Lennar","LEN","33439550000","104.93","United States"
"334","Aisin Seiki","7259.T","33295768911","35.51","Japan"
"335","Mitsubishi Chemical Holdings","4188.T","33290878537","5.64","Japan"
"336","Philip Morris","PM","33170000000","90.83","United States"
"337","Linde","LIN","33093000000","367.26","United Kingdom"
"338","Salesforce","CRM","33071000000","204.22","United States"
"339","SAP","SAP","33067032315","133.67","Germany"
"340","3M","MMM","33054000000","90.12","United States"
"341","Meituan","3690.HK","32797739023","13.73","China"
"342","Luxshare Precision","002475.SZ","32748596347","4.29","China"
"343","Manulife Financial","MFC","32723324588","17.41","Canada"
"344","NVIDIA","NVDA","32681000000","436.63","United States"
"345","Lukoil","LKOH.ME","32635466479","56.31","Russia"
"346","Molina Healthcare","MOH","32626000000","333.77","United States"
"347","China Resources Pharmaceutical Group","3320.HK","32580872007","0.6","Hong Kong"
"348","CRRC","1766.HK","32572967447","0.42","China"
"349","Paccar","PCAR","32542800000","84.83","United States"
"350","Metro AG","B4B.F","32365430218","6.38","Germany"
"351","Endesa","ELE.MC","32274475996","18.94","Spain"
"352","Cummins","CMI","32194000000","219.2","United States"
"353","Netflix","NFLX","32126446000","413.73","United States"
"354","Air Liquide","AI.PA","32058517987","161.3","France"
"355","BT Group","BT-A.L","32008457996","1.36","United Kingdom"
"356","Banco Bilbao Vizcaya Argentaria","BBVA","31993142927","7.79","Spain"
"357","Sberbank","SBER.ME","31934884760","1.95","Russia"
"358","Visa","V","31831000000","234.65","United States"
"359","Medtronic","MDT","31558000000","71.96","Ireland"
"360","Occidental Petroleum","OXY","31536000000","62.53","United States"
"361","Bridgestone","5108.T","31354228404","38.14","Japan"
"362","CJ Group","001040.KS","31345880683","56.73","South Korea"
"363","ABB","ABBN.SW","31252000000","32.19","Switzerland"
"364","Schlumberger","SLB","31191000000","57","United States"
"365","Mazda","7261.T","31174709795","10.09","Japan"
"366","Canadian Natural Resources","CNQ","31072675231","63.68","Canada"
"367","Industrial Bank","601166.SS","30900009521","2.15","China"
"368","CBRE Group","CBRE","30855012000","66.83","United States"
"369","Air France-KLM","AF.PA","30796043378","11.89","France"
"370","Heineken","HEIA.AS","30757285297","88.49","Netherlands"
"371","Michelin","ML.PA","30619129727","28.92","France"
"372","Barclays","BCS","30559999398","6.53","United Kingdom"
"373","Empresas Copec","COPEC.SN","30536799000","6.74","Chile"
"374","AntarChile","ANTARCHILE.SN","30479518000","7.99","Chile"
"375","NRG Energy","NRG","30435000000","42.07","United States"
"376","Danaher","DHR","30356000000","196.84","United States"
"377","Flex","FLEX","30335000000","23.83","Singapore"
"378","United Natural Foods","UNFI","30272000000","14.89","United States"
"379","Wistron Corporation","3231.TW","30168559947","2.98","Taiwan"
"380","KEPCO","9503.T","30122624379","12.94","Japan"
"381","Canon","7751.T","30082447911","24.26","Japan"
"382","Paramount Global","PARA","29928000000","11.15","United States"
"383","Chubu Electric Power","9502.T","29927571033","11.85","Japan"
"384","Sumitomo Denki Kōgyō","5802.T","29899177497","10.61","Japan"
"385","Takeda Pharmaceutical","TAK","29810430557","14.58","Japan"
"386","Ferguson","FERG","29734000000","152.86","United Kingdom"
"387","Daikin","6367.T","29703822094","142.85","Japan"
"388","Jerónimo Martins","JEM.F","29683991387","21.43","Portugal"
"389","Hewlett Packard Enterprise","HPE","29655000000","15.29","United States"
"390","CITIC Bank","601998.SS","29628360914","0.76","China"
"391","Eli Lilly","LLY","29515500000","592.43","United States"
"392","Lithia Motors","LAD","29371200000","249.49","United States"
"393","Cheniere Energy","LNG","29349000000","168","United States"
"394","Dollar Tree","DLTR","29309700000","108.03","United States"
"395","Deutsche Bank","DB","29272077715","10.06","Germany"
"396","Subaru","7270.T","29156772313","17.74","Japan"
"397","Tata Steel","TATASTEEL.NS","29143018708","1.44","India"
"398","S-OIL","010950.KS","29090801265","51.28","South Korea"
"399","Fannie Mae","FNMAL","29013000000","3.5","United States"
"400","Hapag-Lloyd","HLAG.DE","28890227765","162.02","Germany"
"401","International Consolidated Airlines","BABWF","28826927557","1.75","Spain"
"402","Hochtief","HOT.F","28824296726","98.89","Germany"
"403","Duke Energy","DUK","28805000000","87.76","United States"
"404","Centrica","CNA.L","28774876979","1.91","United Kingdom"
"405","Penske Automotive","PAG","28740000000","143.56","United States"
"406","Novo Nordisk","NVO","28686585870","97.52","Denmark"
"407","BayWa","BYW.F","28659912089","43.83","Germany"
"408","Randstad","RAND.AS","28571910908","51.06","Netherlands"
"409","PayPal","PYPL","28556000000","54.24","United States"
"410","Compass Group","CPG.L","28495476377","24.57","United Kingdom"
"411","Edison","EDNR.MI","28390127361","1.5","Italy"
"412","Tata Consultancy Services","TCS.NS","28265729066","41","India"
"413","Mitsubishi Heavy Industries","7011.T","28248992315","52.53","Japan"
"414","WH Group","0288.HK","28136000000","0.57","Hong Kong"
"415","Itaú Unibanco","ITUB","27905322299","5.39","Brazil"
"416","NTT Data","9613.T","27862109371","11.66","Japan"
"417","Sumitomo Mitsui Financial Group","SMFG","27808444177","9.48","Japan"
"418","Fairfax Financial","FFH.TO","27676500000","799.01","Canada"
"419","Weichai Power","2338.HK","27662354248","1.34","China"
"420","Southern Company","SO","27653000000","66.55","United States"
"421","DCC plc","DCC.L","27505755128","53.57","Ireland"
"422","Gree Electric Appliances","000651.SZ","27470440506","4.6","China"
"423","ASML","ASML","27424320089","600.75","Netherlands"
"424","Gilead Sciences","GILD","27382000000","78.15","United States"
"425","Aluminum Corporation of China","601600.SS","27271481966","0.79","China"
"426","Faurecia","EO.PA","27265055209","23.54","France"
"427","Umicore","UMI.VI","27240768745","25.13","Belgium"
"428","Kraft Heinz","KHC","27096000000","31.71","United States"
"429","Coles Group","COL.AX","27087705296","9.55","Australia"
"430","CarMax","KMX","26989348000","62","United States"
"431","Nextera Energy","NEE","26948000000","55.12","United States"
"432","U.S. Bancorp","USB","26914000000","31.39","United States"
"433","DSV","DSV.VI","26884438259","146.55","Denmark"
"434","Fujitsu","6702.T","26864958853","113.05","Japan"
"435","Holcim Group","HOLN.SW","26855724379","59.97","Switzerland"
"436","Nokia","NOK","26706985645","3.22","Finland"
"437","Komatsu","6301.T","26706826854","24.5","Japan"
"438","AutoNation","AN","26651800000","129.37","United States"
"439","Johnson Controls","JCI","26612000000","48.72","Ireland"
"440","Amgen","AMGN","26582000000","276.12","United States"
"441","Hindalco Industries","HINDALCO.NS","26577369919","5.49","India"
"442","Applied Materials","AMAT","26543000000","134.9","United States"
"443","Avnet","AVT","26536881000","46.29","United States"
"444","Constellation Energy","CEG","26395000000","114.27","United States"
"445","Ericsson","ERIC","26354149967","4.43","Sweden"
"446","Great-West Lifeco","GWO.TO","26332611570","27.31","Canada"
"447","Poste Italiane","PST.MI","26287456568","9.62","Italy"
"448","Ampol","ALD.AX","26263125934","20.07","Australia"
"449","EssilorLuxottica","EL.PA","26232422649","175.59","France"
"450","Ultrapar Participacoes","UGP","26178580744","3.96","Brazil"
"451","China Overseas Land &amp; Investment","0688.HK","26145307167","1.87","Hong Kong"
"452","Zhongsheng Group","0881.HK","26077944004","2.31","China"
"453","Sun Life Financial","SLF","25819212134","45.63","Canada"
"454","BAE Systems","BA.L","25765398880","13.02","United Kingdom"
"455","Banco do Brasil","BBAS3.SA","25740020211","9.69","Brazil"
"456","Shanghai Pudong Development Bank","600000.SS","25727627549","0.93","China"
"457","Adecco Group","ADEN.SW","25537533891","36.9","Switzerland"
"458","MOL Group","MOL.BD","25501346673","7.75","Hungary"
"459","LG Energy Solution","373220.KS","25496537741","329.98","South Korea"
"460","Toyota Industries","6201.T","25439901447","72.93","Japan"
"461","Fosun","0656.HK","25430761502","0.59","China"
"462","Galp Energia","GZ5.F","25314506458","15.05","Portugal"
"463","Parkland Corp","PKI.TO","25267329734","29.64","Canada"
"464","China Merchants Shekou Industrial Zone","001979.SZ","25249062667","1.64","China"
"465","Wesfarmers","WES.AX","25236860031","32.32","Australia"
"466","Southwest Airlines","LUV","25135000000","23.9","United States"
"467","EOG Resources","EOG","25131000000","129.94","United States"
"468","Intesa Sanpaolo","ISP.MI","25113090433","2.52","Italy"
"469","Neste","NESTE.HE","25090306965","31.2","Finland"
"470","Ping An Bank","000001.SZ","25073932025","1.45","China"
"471","Kunlun Energy Company","0135.HK","24930621004","0.86","Hong Kong"
"472","Magnit","MGNT.ME","24903281166","59.59","Russia"
"473","Recruit","6098.T","24899722343","29.02","Japan"
